source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
alienvault,FileHash-SHA1,b0fea981d02f6f76de81ebaefcb68b7d205d6194,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,b0fea981d02f6f76de81ebaefcb68b7d205d6194,medium,0,6
alienvault,FileHash-SHA1,b7b2d2db544f9eea74453cdf2b8beea58cf07c48,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,b7b2d2db544f9eea74453cdf2b8beea58cf07c48,medium,0,6
alienvault,FileHash-SHA1,f74f1feb62b662cda489fdb2453727824e55acb9,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,f74f1feb62b662cda489fdb2453727824e55acb9,medium,0,6
alienvault,FileHash-SHA1,f8f8209987ca7f139de6a62f9e6ee21bd2ae93a9,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,f8f8209987ca7f139de6a62f9e6ee21bd2ae93a9,medium,0,6
alienvault,FileHash-SHA256,2bfaf9773b7fac658ab439b9b763a92e144e5388301ca03021ef56501be3036a,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,2bfaf9773b7fac658ab439b9b763a92e144e5388301ca03021ef56501be3036a,medium,0,6
alienvault,FileHash-SHA256,eb52d1791fc861e459ee14f15ef8d4819a4afde3ac7ce5e8cebdcd5f7840925f,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,eb52d1791fc861e459ee14f15ef8d4819a4afde3ac7ce5e8cebdcd5f7840925f,medium,0,6
alienvault,IPv4,166.88.77.186,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,166.88.77.186,medium,1,6
alienvault,IPv4,38.60.245.37,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,38.60.245.37,medium,1,6
alienvault,domain,gatewayrvcenter.com,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,gatewayrvcenter.com,medium,0,6
alienvault,domain,leadingfilipinoteams.com,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,leadingfilipinoteams.com,medium,0,6
alienvault,IPv4,103.119.47.104,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,103.119.47.104,medium,1,6
alienvault,URL,http://metakit.fireant.vn/Software/setup.exe,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,metakit.fireant.vn,medium,0,6
alienvault,URL,http://metakit.fireant.vn/Software/version.xml,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,metakit.fireant.vn,medium,0,6
alienvault,URL,https://financemachinelearning.com/apparatus/wind/twig/statement.html,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,financemachinelearning.com,medium,0,6
alienvault,domain,oteams.com,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,oteams.com,medium,0,6
alienvault,domain,power-sync-services.com,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,power-sync-services.com,medium,0,6
alienvault,hostname,metakit.fireant.vn,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,metakit.fireant.vn,medium,0,6
alienvault,hostname,aff.bnaosf1he.shop,unknown,Algeria,"sniperdz,phishing-as-a-service,browser hijacking",50,2026-06-11 11:49:42.419000,Sniper's Nest: From Brand Impersonation to Browser Hijacking and CPA Fraud,aff.bnaosf1he.shop,medium,0,3
alienvault,hostname,win.anababayala.com,unknown,Algeria,"sniperdz,phishing-as-a-service,browser hijacking",50,2026-06-11 11:49:42.419000,Sniper's Nest: From Brand Impersonation to Browser Hijacking and CPA Fraud,win.anababayala.com,medium,0,3
alienvault,hostname,win.feezossl.xyz,unknown,Algeria,"sniperdz,phishing-as-a-service,browser hijacking",50,2026-06-11 11:49:42.419000,Sniper's Nest: From Brand Impersonation to Browser Hijacking and CPA Fraud,win.feezossl.xyz,medium,0,3
alienvault,IPv4,184.154.10.254,unknown,Algeria,"sniperdz,phishing-as-a-service,browser hijacking",50,2026-06-11 11:49:42.419000,Sniper's Nest: From Brand Impersonation to Browser Hijacking and CPA Fraud,184.154.10.254,medium,1,3
alienvault,IPv4,65.60.9.236,unknown,Algeria,"sniperdz,phishing-as-a-service,browser hijacking",50,2026-06-11 11:49:42.419000,Sniper's Nest: From Brand Impersonation to Browser Hijacking and CPA Fraud,65.60.9.236,medium,1,3
alienvault,domain,infra-telemetry.com,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,infra-telemetry.com,medium,0,13
alienvault,domain,cloudservbr.com,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,cloudservbr.com,medium,0,13
alienvault,FileHash-SHA256,a5c00451eb50fbafd0440d629fe153ed3e833d9df10d9932a273628438b8088d,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,a5c00451eb50fbafd0440d629fe153ed3e833d9df10d9932a273628438b8088d,medium,0,13
alienvault,FileHash-SHA256,46b3efe9877f9d3e4fc4b9547ec213e75938397fdc30828857155238335973e7,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,46b3efe9877f9d3e4fc4b9547ec213e75938397fdc30828857155238335973e7,medium,0,13
alienvault,FileHash-SHA256,1c37a58df996dd62449a76e49dd700d9d5fc70739179a92f3a86b6bdf4e1d87e,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,1c37a58df996dd62449a76e49dd700d9d5fc70739179a92f3a86b6bdf4e1d87e,medium,0,13
alienvault,FileHash-SHA256,2dbf48e7da928f88d37d5f3560838987a277eafed85612ad841b4edfa59944f3,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,2dbf48e7da928f88d37d5f3560838987a277eafed85612ad841b4edfa59944f3,medium,0,13
alienvault,FileHash-SHA256,3b72ef13049bea56198134de13ee54bfb3b327a19dcec20e2d70719bd4379e63,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,3b72ef13049bea56198134de13ee54bfb3b327a19dcec20e2d70719bd4379e63,medium,0,13
alienvault,FileHash-SHA256,5209edb0076bbb0d08bfeb24fcd1eed714aa1038fe4c30921059bd3c95f83b72,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,5209edb0076bbb0d08bfeb24fcd1eed714aa1038fe4c30921059bd3c95f83b72,medium,0,13
alienvault,FileHash-SHA256,5f04fc6c7bc19155ac2b47405b58f0cb41ffe68f513f710d1cc0dd0ba324014e,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,5f04fc6c7bc19155ac2b47405b58f0cb41ffe68f513f710d1cc0dd0ba324014e,medium,0,13
alienvault,FileHash-SHA256,669df5863f0d47a377b0f772334c935fb523cabf37a7547f6a717dcb41ccf067,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,669df5863f0d47a377b0f772334c935fb523cabf37a7547f6a717dcb41ccf067,medium,0,13
alienvault,FileHash-SHA256,72640620e674d9236843b7e8bfe0e4f626eea3d7a954bb95b9d93d0474ff1212,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,72640620e674d9236843b7e8bfe0e4f626eea3d7a954bb95b9d93d0474ff1212,medium,0,13
alienvault,FileHash-SHA256,8d510a62ad31724672a648b8bdb7114d8e42b918f9d0dff7a63b91be24d66341,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,8d510a62ad31724672a648b8bdb7114d8e42b918f9d0dff7a63b91be24d66341,medium,0,13
alienvault,FileHash-SHA256,97f7a1a84d3d1aca5048f433d5689e3af1289597acae7e432fac2fc5f2c64341,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,97f7a1a84d3d1aca5048f433d5689e3af1289597acae7e432fac2fc5f2c64341,medium,0,13
alienvault,FileHash-SHA256,98432af9273c1e0486661626e0c156211fcf4b2d88b64e1ad2410c785bb321b8,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,98432af9273c1e0486661626e0c156211fcf4b2d88b64e1ad2410c785bb321b8,medium,0,13
alienvault,FileHash-SHA256,aa0f56f1004632397a1f1633769e4469a370705418f649fe9057a7f9046eb999,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,aa0f56f1004632397a1f1633769e4469a370705418f649fe9057a7f9046eb999,medium,0,13
alienvault,FileHash-SHA256,abef3c0c62b7dd68ff0837e52b1c5f787003303d920dfbaec03e4a2d8946ee93,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,abef3c0c62b7dd68ff0837e52b1c5f787003303d920dfbaec03e4a2d8946ee93,medium,0,13
alienvault,FileHash-SHA256,c8905b274cee69d74ed34afc2c1384551b9ad988dd6819a0e79a0a17c170c6de,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,c8905b274cee69d74ed34afc2c1384551b9ad988dd6819a0e79a0a17c170c6de,medium,0,13
alienvault,FileHash-SHA256,d0c7d66206de5739315030dc580fce4fb9c39e0b48b10f49bf9d887be872fb20,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,d0c7d66206de5739315030dc580fce4fb9c39e0b48b10f49bf9d887be872fb20,medium,0,13
alienvault,FileHash-SHA256,ead16af4f7e31c34b2167628c5499f8e108bf63bd08ac78f18cf0a6d92f6d86d,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,ead16af4f7e31c34b2167628c5499f8e108bf63bd08ac78f18cf0a6d92f6d86d,medium,0,13
alienvault,FileHash-SHA256,eb0fe48c75e689077a346a6bdf2b7368fb6ae5fe82020f2e969e04729e1c4f54,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,eb0fe48c75e689077a346a6bdf2b7368fb6ae5fe82020f2e969e04729e1c4f54,medium,0,13
alienvault,FileHash-SHA256,f530985e9d7c9cafb2c30913a5de893fd01d40712b8bf171e3b62423b15f8f62,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,f530985e9d7c9cafb2c30913a5de893fd01d40712b8bf171e3b62423b15f8f62,medium,0,13
alienvault,FileHash-SHA256,ffe640442e49edece4d459bcee26be2c6814a099a62679c63a152c56bc48848a,Neo-reGeorg,Brazil,"socktz,chisel,neo-regeorg,implante_http,government targeting,financial sector,webshell deployment,agentic ai,pow,socks5 tunneling,data exfiltration,latin america,credential harvesting",50,2026-05-12 08:51:35.382000,Vibe Hacking: Two AI-Augmented Campaigns Target Government and Financial Sectors in Latin America,ffe640442e49edece4d459bcee26be2c6814a099a62679c63a152c56bc48848a,medium,0,13
alienvault,domain,thetruthinfo.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,thetruthinfo.com,medium,0,8
alienvault,domain,catalystglobalsolutions.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,catalystglobalsolutions.com,medium,0,8
alienvault,domain,centrikglobalconsulting.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,centrikglobalconsulting.com,medium,0,8
alienvault,domain,cydfconsulting.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,cydfconsulting.com,medium,0,8
alienvault,domain,finnaclevesperconsulting.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,finnaclevesperconsulting.com,medium,0,8
alienvault,domain,geoindopacific.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,geoindopacific.com,medium,0,8
alienvault,domain,gpf-ina.org,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,gpf-ina.org,medium,0,8
alienvault,domain,gulfpeace.org,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,gulfpeace.org,medium,0,8
alienvault,domain,pulsewaveglobal.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,pulsewaveglobal.com,medium,0,8
alienvault,domain,rightinfoconsult.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,rightinfoconsult.com,medium,0,8
alienvault,domain,safesec-group.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,safesec-group.com,medium,0,8
alienvault,domain,thehorizzen.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,thehorizzen.com,medium,0,8
alienvault,domain,vandercons.com,unknown,United States of America,"job platforms,security clearance,recruitment operation,social engineering,china,espionage,ai-generated profiles,fake consulting firms",50,2026-06-11 07:23:05.796000,China-Linked Fake Consulting Sites Targeting US Clearance Holders Seized,vandercons.com,medium,0,8
threatfox,ip:port,45.205.2.45:80,win.vshell,unknown,Vshell,100,unknown,Indicator that identifies a botnet command&control server (C&C),45.205.2.45:80,critical,1,1
threatfox,domain,bjuo48bq.ravanroshd.shop,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),bjuo48bq.ravanroshd.shop,critical,0,1
threatfox,ip:port,107.189.21.145:3389,win.cobalt_strike,unknown,"c2,erebus-v14,nation-state-hunter,t1059_003,t1573_002",91,unknown,Indicator that identifies a botnet command&control server (C&C),107.189.21.145:3389,critical,1,5
threatfox,domain,kdphdmr.rahnemayenegaresh.site,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),kdphdmr.rahnemayenegaresh.site,critical,0,1
threatfox,domain,uqknomxs.karbordriyaziyat.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),uqknomxs.karbordriyaziyat.xyz,critical,0,1
threatfox,ip:port,114.132.89.132:8080,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),114.132.89.132:8080,critical,1,1
threatfox,ip:port,114.132.89.132:443,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),114.132.89.132:443,critical,1,1
threatfox,ip:port,114.132.89.132:80,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),114.132.89.132:80,critical,1,1
threatfox,domain,4o6giyl4.ravanshenasinovin.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),4o6giyl4.ravanshenasinovin.xyz,critical,0,1
threatfox,ip:port,43.99.110.114:443,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),43.99.110.114:443,critical,1,1
threatfox,ip:port,185.212.170.93:443,win.cobalt_strike,unknown,"c2,erebus-v14,nation-state-hunter,t1059_003,t1573_002",100,unknown,Indicator that identifies a botnet command&control server (C&C),185.212.170.93:443,critical,1,5
threatfox,domain,qeyshvibv.azmoonzare.online,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),qeyshvibv.azmoonzare.online,critical,0,1
threatfox,domain,fdktfbbn.jam-jahani.com,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),fdktfbbn.jam-jahani.com,critical,0,1
threatfox,domain,ravandarmani.xyz,js.clearfake,unknown,"11June2026,ClearFake,Commandline,macOS",100,unknown,Indicator that identifies a malware distribution server (payload delivery),ravandarmani.xyz,critical,0,4
threatfox,domain,14thstreetmillworks.com,win.strelastealer,unknown,StrelaStealer,100,unknown,Indicator that identifies a malware distribution server (payload delivery),14thstreetmillworks.com,critical,0,1
threatfox,md5_hash,18b93f31c49e4302e3fd26764b6ad37a,win.agent_tesla,unknown,,95,unknown,Indicator that identifies a malware sample (payload),18b93f31c49e4302e3fd26764b6ad37a,critical,0,0
threatfox,md5_hash,624eb52464199c7dfea8f082c5b4e9f7,win.darktortilla,unknown,,95,unknown,Indicator that identifies a malware sample (payload),624eb52464199c7dfea8f082c5b4e9f7,critical,0,0
threatfox,sha256_hash,9a04ce5c1ed6e353d8d8d936fefba4517ecc8f6777e5f866178dba084ae90d8a,win.agent_tesla,unknown,,95,unknown,Indicator that identifies a malware sample (payload),9a04ce5c1ed6e353d8d8d936fefba4517ecc8f6777e5f866178dba084ae90d8a,critical,0,0
threatfox,sha1_hash,cf5058b0d233abf4abf55bd13597f9b07c5d2eed,win.agent_tesla,unknown,,95,unknown,Indicator that identifies a malware sample (payload),cf5058b0d233abf4abf55bd13597f9b07c5d2eed,critical,0,0
threatfox,md5_hash,d13cad682fd5abb767313f79c1732822,win.tinyloader,unknown,,95,unknown,Indicator that identifies a malware sample (payload),d13cad682fd5abb767313f79c1732822,critical,0,0
threatfox,sha256_hash,c2a383a0dff5e69299443a119bb73f2b76f3f9c0f3951330ffea5db26fc3797f,win.darktortilla,unknown,,95,unknown,Indicator that identifies a malware sample (payload),c2a383a0dff5e69299443a119bb73f2b76f3f9c0f3951330ffea5db26fc3797f,critical,0,0
threatfox,sha1_hash,60b2674a3acda83abedd7173355a9473f2904f17,win.darktortilla,unknown,,95,unknown,Indicator that identifies a malware sample (payload),60b2674a3acda83abedd7173355a9473f2904f17,critical,0,0
threatfox,md5_hash,173e47952a519cedcbc37d7468c0afe5,win.troystealer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),173e47952a519cedcbc37d7468c0afe5,critical,0,0
threatfox,sha256_hash,b3e6200b05e579b9577686e9f510338b197fe392483f3d2eb50398d3097573cb,win.tinyloader,unknown,,95,unknown,Indicator that identifies a malware sample (payload),b3e6200b05e579b9577686e9f510338b197fe392483f3d2eb50398d3097573cb,critical,0,0
threatfox,sha1_hash,2a6ff4571b915d61b60ecc2922d342f07bdfb71d,win.tinyloader,unknown,,95,unknown,Indicator that identifies a malware sample (payload),2a6ff4571b915d61b60ecc2922d342f07bdfb71d,critical,0,0
threatfox,md5_hash,700fab1c874a6e5948af14c7d122bd48,win.phorpiex,unknown,,95,unknown,Indicator that identifies a malware sample (payload),700fab1c874a6e5948af14c7d122bd48,critical,0,0
threatfox,sha256_hash,985a2c4839ac4ded904d1d9b354d2fbe9e24c36e963d171d7e21130a4c0f66d4,win.troystealer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),985a2c4839ac4ded904d1d9b354d2fbe9e24c36e963d171d7e21130a4c0f66d4,critical,0,0
threatfox,sha1_hash,e562387236169b80911a4081e772ac1151942462,win.troystealer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),e562387236169b80911a4081e772ac1151942462,critical,0,0
threatfox,sha1_hash,164493c98f5172618a090b336b9ddf41d90f5751,win.phorpiex,unknown,,95,unknown,Indicator that identifies a malware sample (payload),164493c98f5172618a090b336b9ddf41d90f5751,critical,0,0
threatfox,md5_hash,537013864063eb458e47b3fcbbffbc8f,win.phorpiex,unknown,,95,unknown,Indicator that identifies a malware sample (payload),537013864063eb458e47b3fcbbffbc8f,critical,0,0
threatfox,sha256_hash,7458d3a59fa6682ac4d2e3070ccbd0c223607eed768bd7a99d14f6dc5bfb88b9,win.phorpiex,unknown,,95,unknown,Indicator that identifies a malware sample (payload),7458d3a59fa6682ac4d2e3070ccbd0c223607eed768bd7a99d14f6dc5bfb88b9,critical,0,0
threatfox,sha1_hash,07c5bd17e0d1930f324aaa02369fd7e85a6585d6,win.phorpiex,unknown,,95,unknown,Indicator that identifies a malware sample (payload),07c5bd17e0d1930f324aaa02369fd7e85a6585d6,critical,0,0
threatfox,sha1_hash,0ca01817ecdf07b17f89b5e8a070e541c5dd922b,win.gcleaner,unknown,,95,unknown,Indicator that identifies a malware sample (payload),0ca01817ecdf07b17f89b5e8a070e541c5dd922b,critical,0,0
threatfox,md5_hash,c843d4538bb0f0c1b31e057ec7d8d8c1,win.gcleaner,unknown,,95,unknown,Indicator that identifies a malware sample (payload),c843d4538bb0f0c1b31e057ec7d8d8c1,critical,0,0
