source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
threatfox,ip:port,153.75.227.142:1337,win.empire_downloader,unknown,"c2,shodan,StarKillerC2",50,2026-06-11 12:45:40+00:00,Indicator that identifies a botnet command&control server (C&C),153.75.227.142:1337,medium,1,3
threatfox,ip:port,3.18.5.177:443,unknown,unknown,"c2,PowerSploit,shodan",50,2026-06-11 12:44:59+00:00,Indicator that identifies a botnet command&control server (C&C),3.18.5.177:443,medium,1,3
threatfox,ip:port,209.91.248.6:8443,unknown,unknown,"c2,PowerSploit,shodan",50,2026-06-11 12:44:59+00:00,Indicator that identifies a botnet command&control server (C&C),209.91.248.6:8443,medium,1,3
threatfox,ip:port,35.168.186.153:443,unknown,unknown,"c2,PowerSploit,shodan",50,2026-06-11 12:44:58+00:00,Indicator that identifies a botnet command&control server (C&C),35.168.186.153:443,medium,1,3
threatfox,ip:port,13.58.240.163:443,unknown,unknown,"c2,PowerSploit,shodan",50,2026-06-11 12:44:58+00:00,Indicator that identifies a botnet command&control server (C&C),13.58.240.163:443,medium,1,3
threatfox,ip:port,130.160.1.225:443,unknown,unknown,"c2,PowerSploit,shodan",50,2026-06-11 12:44:58+00:00,Indicator that identifies a botnet command&control server (C&C),130.160.1.225:443,medium,1,3
threatfox,ip:port,35.130.170.60:443,unknown,unknown,"c2,PowerSploit,shodan",50,2026-06-11 12:44:58+00:00,Indicator that identifies a botnet command&control server (C&C),35.130.170.60:443,medium,1,3
threatfox,ip:port,165.29.86.2:8989,unknown,unknown,"c2,PowerSploit,shodan",50,2026-06-11 12:44:57+00:00,Indicator that identifies a botnet command&control server (C&C),165.29.86.2:8989,medium,1,3
threatfox,ip:port,94.49.35.175:9090,unknown,unknown,"c2,PowerSploit,shodan",50,2026-06-11 12:44:57+00:00,Indicator that identifies a botnet command&control server (C&C),94.49.35.175:9090,medium,1,3
threatfox,ip:port,129.226.121.12:443,unknown,unknown,"c2,Panda,shodan",50,2026-06-11 12:44:40+00:00,Indicator that identifies a botnet command&control server (C&C),129.226.121.12:443,medium,1,3
threatfox,domain,namrqlix.hugugnasiri.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 12:44:39+00:00,Indicator that identifies a malware distribution server (payload delivery),namrqlix.hugugnasiri.xyz,critical,0,1
threatfox,ip:port,38.76.169.231:443,unknown,unknown,"c2,Panda,shodan",50,2026-06-11 12:44:38+00:00,Indicator that identifies a botnet command&control server (C&C),38.76.169.231:443,medium,1,3
threatfox,ip:port,43.112.115.8:443,unknown,unknown,"c2,Panda,shodan",50,2026-06-11 12:44:38+00:00,Indicator that identifies a botnet command&control server (C&C),43.112.115.8:443,medium,1,3
threatfox,ip:port,149.28.13.194:443,unknown,unknown,"c2,Panda,shodan",50,2026-06-11 12:44:37+00:00,Indicator that identifies a botnet command&control server (C&C),149.28.13.194:443,medium,1,3
threatfox,ip:port,194.146.38.191:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:06+00:00,Indicator that identifies a botnet command&control server (C&C),194.146.38.191:31337,medium,1,3
threatfox,ip:port,195.246.230.115:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:06+00:00,Indicator that identifies a botnet command&control server (C&C),195.246.230.115:31337,medium,1,3
threatfox,ip:port,207.174.30.91:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:06+00:00,Indicator that identifies a botnet command&control server (C&C),207.174.30.91:31337,medium,1,3
threatfox,ip:port,169.40.135.88:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:06+00:00,Indicator that identifies a botnet command&control server (C&C),169.40.135.88:31337,medium,1,3
threatfox,ip:port,173.230.0.145:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:06+00:00,Indicator that identifies a botnet command&control server (C&C),173.230.0.145:31337,medium,1,3
threatfox,ip:port,185.241.208.118:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:05+00:00,Indicator that identifies a botnet command&control server (C&C),185.241.208.118:31337,medium,1,3
threatfox,ip:port,95.182.84.43:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:05+00:00,Indicator that identifies a botnet command&control server (C&C),95.182.84.43:31337,medium,1,3
threatfox,ip:port,109.107.140.248:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:05+00:00,Indicator that identifies a botnet command&control server (C&C),109.107.140.248:31337,medium,1,3
threatfox,ip:port,101.200.39.128:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:05+00:00,Indicator that identifies a botnet command&control server (C&C),101.200.39.128:31337,medium,1,3
threatfox,ip:port,80.241.208.176:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:05+00:00,Indicator that identifies a botnet command&control server (C&C),80.241.208.176:31337,medium,1,3
threatfox,ip:port,80.241.219.92:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:04+00:00,Indicator that identifies a botnet command&control server (C&C),80.241.219.92:31337,medium,1,3
threatfox,ip:port,74.48.108.73:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:04+00:00,Indicator that identifies a botnet command&control server (C&C),74.48.108.73:31337,medium,1,3
threatfox,ip:port,91.236.230.152:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:04+00:00,Indicator that identifies a botnet command&control server (C&C),91.236.230.152:31337,medium,1,3
threatfox,ip:port,172.105.114.236:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:04+00:00,Indicator that identifies a botnet command&control server (C&C),172.105.114.236:31337,medium,1,3
threatfox,ip:port,159.65.22.41:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:04+00:00,Indicator that identifies a botnet command&control server (C&C),159.65.22.41:31337,medium,1,3
threatfox,ip:port,194.87.24.131:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:04+00:00,Indicator that identifies a botnet command&control server (C&C),194.87.24.131:31337,medium,1,3
threatfox,ip:port,193.242.184.158:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:04+00:00,Indicator that identifies a botnet command&control server (C&C),193.242.184.158:31337,medium,1,3
threatfox,ip:port,95.111.239.243:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:03+00:00,Indicator that identifies a botnet command&control server (C&C),95.111.239.243:31337,medium,1,3
threatfox,ip:port,185.163.2.10:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:03+00:00,Indicator that identifies a botnet command&control server (C&C),185.163.2.10:31337,medium,1,3
threatfox,ip:port,103.160.59.17:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:03+00:00,Indicator that identifies a botnet command&control server (C&C),103.160.59.17:31337,medium,1,3
threatfox,ip:port,213.21.254.240:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:03+00:00,Indicator that identifies a botnet command&control server (C&C),213.21.254.240:31337,medium,1,3
threatfox,ip:port,185.225.226.85:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:03+00:00,Indicator that identifies a botnet command&control server (C&C),185.225.226.85:31337,medium,1,3
threatfox,ip:port,107.189.11.149:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:03+00:00,Indicator that identifies a botnet command&control server (C&C),107.189.11.149:31337,medium,1,3
threatfox,ip:port,62.84.172.151:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:01+00:00,Indicator that identifies a botnet command&control server (C&C),62.84.172.151:31337,medium,1,3
threatfox,ip:port,66.116.238.103:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:01+00:00,Indicator that identifies a botnet command&control server (C&C),66.116.238.103:31337,medium,1,3
threatfox,ip:port,5.230.201.54:31337,win.sliver,unknown,"c2,shodan,sliver",50,2026-06-11 12:44:01+00:00,Indicator that identifies a botnet command&control server (C&C),5.230.201.54:31337,medium,1,3
threatfox,ip:port,54.86.242.233:443,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:39+00:00,Indicator that identifies a botnet command&control server (C&C),54.86.242.233:443,medium,1,4
threatfox,ip:port,202.10.42.113:8443,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:39+00:00,Indicator that identifies a botnet command&control server (C&C),202.10.42.113:8443,medium,1,4
threatfox,ip:port,20.197.43.238:443,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:38+00:00,Indicator that identifies a botnet command&control server (C&C),20.197.43.238:443,medium,1,4
threatfox,ip:port,152.89.16.45:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:38+00:00,Indicator that identifies a botnet command&control server (C&C),152.89.16.45:3333,medium,1,4
threatfox,ip:port,46.182.217.204:443,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:38+00:00,Indicator that identifies a botnet command&control server (C&C),46.182.217.204:443,medium,1,4
threatfox,ip:port,34.128.109.190:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:38+00:00,Indicator that identifies a botnet command&control server (C&C),34.128.109.190:3333,medium,1,4
threatfox,ip:port,101.96.111.198:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:37+00:00,Indicator that identifies a botnet command&control server (C&C),101.96.111.198:3333,medium,1,4
threatfox,ip:port,51.159.82.179:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:37+00:00,Indicator that identifies a botnet command&control server (C&C),51.159.82.179:3333,medium,1,4
threatfox,ip:port,190.20.96.35:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:37+00:00,Indicator that identifies a botnet command&control server (C&C),190.20.96.35:3333,medium,1,4
threatfox,ip:port,195.246.230.115:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:37+00:00,Indicator that identifies a botnet command&control server (C&C),195.246.230.115:3333,medium,1,4
threatfox,ip:port,203.189.71.122:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:37+00:00,Indicator that identifies a botnet command&control server (C&C),203.189.71.122:3333,medium,1,4
threatfox,ip:port,200.33.163.61:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:37+00:00,Indicator that identifies a botnet command&control server (C&C),200.33.163.61:3333,medium,1,4
threatfox,ip:port,103.85.226.42:8443,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:36+00:00,Indicator that identifies a botnet command&control server (C&C),103.85.226.42:8443,medium,1,4
threatfox,ip:port,173.249.33.186:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:36+00:00,Indicator that identifies a botnet command&control server (C&C),173.249.33.186:3333,medium,1,4
threatfox,ip:port,34.172.171.254:443,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:36+00:00,Indicator that identifies a botnet command&control server (C&C),34.172.171.254:443,medium,1,4
threatfox,ip:port,159.89.167.49:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:35+00:00,Indicator that identifies a botnet command&control server (C&C),159.89.167.49:3333,medium,1,4
threatfox,ip:port,20.197.43.238:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:35+00:00,Indicator that identifies a botnet command&control server (C&C),20.197.43.238:3333,medium,1,4
threatfox,ip:port,57.162.106.141:3333,unknown,unknown,"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:35+00:00,Indicator that identifies a botnet command&control server (C&C),57.162.106.141:3333,medium,1,4
threatfox,ip:port,134.65.51.39:443,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:08+00:00,Indicator that identifies a botnet command&control server (C&C),134.65.51.39:443,medium,1,3
threatfox,ip:port,218.244.142.4:50050,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C),218.244.142.4:50050,medium,1,3
threatfox,ip:port,114.132.199.129:1443,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C),114.132.199.129:1443,medium,1,3
threatfox,ip:port,135.125.196.5:50050,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C),135.125.196.5:50050,medium,1,3
threatfox,ip:port,190.90.147.38:50050,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C),190.90.147.38:50050,medium,1,3
threatfox,ip:port,120.26.208.96:50050,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C),120.26.208.96:50050,medium,1,3
threatfox,ip:port,154.201.68.191:50050,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:06+00:00,Indicator that identifies a botnet command&control server (C&C),154.201.68.191:50050,medium,1,3
threatfox,ip:port,114.134.187.38:50050,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:06+00:00,Indicator that identifies a botnet command&control server (C&C),114.134.187.38:50050,medium,1,3
threatfox,ip:port,20.15.58.107:50050,win.cobalt_strike,unknown,"c2,CobaltStrike,shodan",50,2026-06-11 12:43:06+00:00,Indicator that identifies a botnet command&control server (C&C),20.15.58.107:50050,medium,1,3
threatfox,ip:port,114.132.89.132:8443,win.cobalt_strike,unknown,"c2,CobaltStrike,cs-watermark-600000,shodan",50,2026-06-11 12:42:28+00:00,Indicator that identifies a botnet command&control server (C&C),114.132.89.132:8443,medium,1,4
threatfox,ip:port,117.72.159.215:8080,win.cobalt_strike,unknown,"c2,CobaltStrike,cs-watermark-987654321,shodan",50,2026-06-11 12:42:24+00:00,Indicator that identifies a botnet command&control server (C&C),117.72.159.215:8080,medium,1,4
threatfox,ip:port,156.234.211.162:8821,win.cobalt_strike,unknown,"c2,CobaltStrike,cs-watermark-987654321,shodan",50,2026-06-11 12:42:23+00:00,Indicator that identifies a botnet command&control server (C&C),156.234.211.162:8821,medium,1,4
threatfox,domain,02y48l3v.asibshenasiyahya.shop,js.clearfake,unknown,ClearFake,100,2026-06-11 12:41:25+00:00,Indicator that identifies a malware distribution server (payload delivery),02y48l3v.asibshenasiyahya.shop,critical,0,1
threatfox,domain,ghdre2hy.geotechnictahuni.store,js.clearfake,unknown,ClearFake,100,2026-06-11 12:36:23+00:00,Indicator that identifies a malware distribution server (payload delivery),ghdre2hy.geotechnictahuni.store,critical,0,1
threatfox,url,https://ffe.gasturbo88.top/,win.vidar,unknown,Vidar,100,2026-06-11 12:00:49+00:00,Indicator that identifies a botnet command&control server (C&C),ffe.gasturbo88.top,critical,0,1
threatfox,domain,ffe.glamisdunesrentals.com,win.vidar,unknown,Vidar,100,2026-06-11 12:00:49+00:00,Indicator that identifies a botnet command&control server (C&C),ffe.glamisdunesrentals.com,critical,0,1
threatfox,url,https://ffe.glamisdunesrentals.com/,win.vidar,unknown,Vidar,100,2026-06-11 12:00:49+00:00,Indicator that identifies a botnet command&control server (C&C),ffe.glamisdunesrentals.com,critical,0,1
threatfox,domain,ffe.gasturbo88.top,win.vidar,unknown,Vidar,100,2026-06-11 12:00:48+00:00,Indicator that identifies a botnet command&control server (C&C),ffe.gasturbo88.top,critical,0,1
threatfox,ip:port,211.159.225.77:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 12:00:19+00:00,Indicator that identifies a botnet command&control server (C&C),211.159.225.77:8080,critical,1,1
threatfox,ip:port,211.159.225.77:443,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 12:00:18+00:00,Indicator that identifies a botnet command&control server (C&C),211.159.225.77:443,critical,1,1
threatfox,domain,btbwehpkp.drivingbook.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 11:55:42+00:00,Indicator that identifies a malware distribution server (payload delivery),btbwehpkp.drivingbook.xyz,critical,0,1
threatfox,domain,ieemaju.akhlageslami.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 11:32:43+00:00,Indicator that identifies a malware distribution server (payload delivery),ieemaju.akhlageslami.xyz,critical,0,1
threatfox,domain,zyuhgbux.hugugtejarat4.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 11:27:00+00:00,Indicator that identifies a malware distribution server (payload delivery),zyuhgbux.hugugtejarat4.xyz,critical,0,1
threatfox,domain,clabrmercur.pages.dev,js.clearfake,unknown,"ClearFake,ClickFix",100,2026-06-11 10:52:43+00:00,Indicator that identifies a malware distribution server (payload delivery),clabrmercur.pages.dev,critical,0,2
threatfox,domain,clavgood.pages.dev,js.clearfake,unknown,"ClearFake,ClickFix",100,2026-06-11 10:52:42+00:00,Indicator that identifies a malware distribution server (payload delivery),clavgood.pages.dev,critical,0,2
threatfox,domain,storgvkam.pages.dev,js.clearfake,unknown,"ClearFake,ClickFix",100,2026-06-11 10:52:40+00:00,Indicator that identifies a malware distribution server (payload delivery),storgvkam.pages.dev,critical,0,2
threatfox,domain,claude-code-product.squarespace.com,js.clearfake,unknown,"ClearFake,ClickFix",100,2026-06-11 10:52:39+00:00,Indicator that identifies a malware distribution server (payload delivery),claude-code-product.squarespace.com,critical,0,2
threatfox,domain,notebooklm-update-version.squarespace.com,js.clearfake,unknown,"ClearFake,ClickFix",100,2026-06-11 10:52:37+00:00,Indicator that identifies a malware distribution server (payload delivery),notebooklm-update-version.squarespace.com,critical,0,2
threatfox,domain,shell.botnet.st,elf.mirai,unknown,DDoS,100,2026-06-11 10:52:32+00:00,Indicator that identifies a botnet command&control server (C&C),shell.botnet.st,critical,0,1
threatfox,domain,real.botnet.st,elf.mirai,unknown,DDoS,100,2026-06-11 10:52:31+00:00,Indicator that identifies a botnet command&control server (C&C),real.botnet.st,critical,0,1
threatfox,domain,2chci0sm.andisheeslami2.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 10:20:07+00:00,Indicator that identifies a malware distribution server (payload delivery),2chci0sm.andisheeslami2.xyz,critical,0,1
threatfox,domain,gimomouf.red90.casino,js.clearfake,unknown,ClearFake,100,2026-06-11 10:13:18+00:00,Indicator that identifies a malware distribution server (payload delivery),gimomouf.red90.casino,critical,0,1
threatfox,ip:port,43.136.180.88:80,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 10:00:20+00:00,Indicator that identifies a botnet command&control server (C&C),43.136.180.88:80,critical,1,1
threatfox,domain,p5k42qtw.anodaz.co,js.clearfake,unknown,ClearFake,100,2026-06-11 09:56:19+00:00,Indicator that identifies a malware distribution server (payload delivery),p5k42qtw.anodaz.co,critical,0,1
threatfox,ip:port,206.81.21.156:4321,win.adaptix_c2,unknown,"AdaptixC2,drb-ra",75,2026-06-11 09:44:07+00:00,Indicator that identifies a botnet command&control server (C&C),206.81.21.156:4321,high,1,2
threatfox,ip:port,182.23.2.163:4048,win.remcos,unknown,"drb-ra,RAT,RemcosRAT",75,2026-06-11 09:43:44+00:00,Indicator that identifies a botnet command&control server (C&C),182.23.2.163:4048,high,1,3
threatfox,ip:port,182.23.2.163:4814,win.remcos,unknown,"drb-ra,RAT,RemcosRAT",75,2026-06-11 09:43:44+00:00,Indicator that identifies a botnet command&control server (C&C),182.23.2.163:4814,high,1,3
threatfox,ip:port,182.23.2.163:1230,win.remcos,unknown,"drb-ra,RAT,RemcosRAT",75,2026-06-11 09:43:42+00:00,Indicator that identifies a botnet command&control server (C&C),182.23.2.163:1230,high,1,3
threatfox,domain,gwofphogw.differentialmamuli.store,js.clearfake,unknown,ClearFake,100,2026-06-11 09:38:32+00:00,Indicator that identifies a malware distribution server (payload delivery),gwofphogw.differentialmamuli.store,critical,0,1
threatfox,domain,qnjutqs.bet303.app,js.clearfake,unknown,ClearFake,100,2026-06-11 09:22:10+00:00,Indicator that identifies a malware distribution server (payload delivery),qnjutqs.bet303.app,critical,0,1
threatfox,domain,thisismine.asia,unknown,unknown,ClickFix,100,2026-06-11 09:16:22+00:00,Indicator that identifies a malware distribution server (payload delivery),thisismine.asia,critical,0,1
threatfox,ip:port,64.89.162.82:6606,win.asyncrat,unknown,asyncrat,100,2026-06-11 09:00:15+00:00,Indicator that identifies a botnet command&control server (C&C),64.89.162.82:6606,critical,1,1
threatfox,ip:port,160.202.230.103:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 09:00:14+00:00,Indicator that identifies a botnet command&control server (C&C),160.202.230.103:8080,critical,1,1
threatfox,ip:port,160.202.230.103:443,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 09:00:13+00:00,Indicator that identifies a botnet command&control server (C&C),160.202.230.103:443,critical,1,1
threatfox,domain,kwoptitn.restaurantguideaarhus.com,js.clearfake,unknown,ClearFake,100,2026-06-11 08:52:32+00:00,Indicator that identifies a malware distribution server (payload delivery),kwoptitn.restaurantguideaarhus.com,critical,0,1
threatfox,domain,yvlenqci.rial.bet,js.clearfake,unknown,ClearFake,100,2026-06-11 08:49:29+00:00,Indicator that identifies a malware distribution server (payload delivery),yvlenqci.rial.bet,critical,0,1
threatfox,domain,s8a20vxh.gavaedfagahe.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 08:35:11+00:00,Indicator that identifies a malware distribution server (payload delivery),s8a20vxh.gavaedfagahe.xyz,critical,0,1
threatfox,domain,4piqgfum.garatequran.xyz,js.clearfake,unknown,ClickFix,100,2026-06-11 08:35:03+00:00,Indicator that identifies a malware distribution server (payload delivery),4piqgfum.garatequran.xyz,critical,0,1
threatfox,domain,aetherframework.digital,js.clearfake,unknown,ClickFix,100,2026-06-11 08:35:01+00:00,Indicator that identifies a malware distribution server (payload delivery),aetherframework.digital,critical,0,1
threatfox,domain,ldmmsp6b.angizeshfarahani.store,js.clearfake,unknown,ClickFix,100,2026-06-11 08:35:01+00:00,Indicator that identifies a malware distribution server (payload delivery),ldmmsp6b.angizeshfarahani.store,critical,0,1
threatfox,domain,xnvdto36.ganuneasasi.xyz,js.clearfake,unknown,ClickFix,100,2026-06-11 08:35:00+00:00,Indicator that identifies a malware distribution server (payload delivery),xnvdto36.ganuneasasi.xyz,critical,0,1
threatfox,domain,cxwqtlc8.asibshenasiyahya.shop,js.clearfake,unknown,ClickFix,100,2026-06-11 08:35:00+00:00,Indicator that identifies a malware distribution server (payload delivery),cxwqtlc8.asibshenasiyahya.shop,critical,0,1
threatfox,domain,rn0mptxh.anodaz.tv,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:59+00:00,Indicator that identifies a malware distribution server (payload delivery),rn0mptxh.anodaz.tv,critical,0,1
threatfox,domain,181xlt4g.gavaedfagahe.xyz,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:58+00:00,Indicator that identifies a malware distribution server (payload delivery),181xlt4g.gavaedfagahe.xyz,critical,0,1
threatfox,domain,jqfg2zyi.ehtemalatvaamar.xyz,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:58+00:00,Indicator that identifies a malware distribution server (payload delivery),jqfg2zyi.ehtemalatvaamar.xyz,critical,0,1
threatfox,domain,8t4ow8gc.azmoonhayeravani.shop,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:57+00:00,Indicator that identifies a malware distribution server (payload delivery),8t4ow8gc.azmoonhayeravani.shop,critical,0,1
threatfox,domain,988920lt-ublib.988920a1.buzz,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:57+00:00,Indicator that identifies a malware distribution server (payload delivery),988920lt-ublib.988920a1.buzz,critical,0,1
threatfox,domain,gng97m36.angizeshfarahani.store,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:56+00:00,Indicator that identifies a malware distribution server (payload delivery),gng97m36.angizeshfarahani.store,critical,0,1
threatfox,domain,omeade.2k3phuchau.christmas,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:56+00:00,Indicator that identifies a malware distribution server (payload delivery),omeade.2k3phuchau.christmas,critical,0,1
threatfox,domain,allfood.2k3phuchau.christmas,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:55+00:00,Indicator that identifies a malware distribution server (payload delivery),allfood.2k3phuchau.christmas,critical,0,1
threatfox,domain,njjinvestments.2k3phuchau.christmas,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:55+00:00,Indicator that identifies a malware distribution server (payload delivery),njjinvestments.2k3phuchau.christmas,critical,0,1
threatfox,domain,cqshazxp.neural-atlas.digital,js.clearfake,unknown,ClickFix,100,2026-06-11 08:34:54+00:00,Indicator that identifies a malware distribution server (payload delivery),cqshazxp.neural-atlas.digital,critical,0,1
threatfox,ip:port,209.99.184.216:56001,unknown,unknown,,75,2026-06-11 08:21:46+00:00,Indicator that identifies a botnet command&control server (C&C),209.99.184.216:56001,high,1,0
threatfox,ip:port,209.99.184.216:56002,unknown,unknown,,75,2026-06-11 08:21:46+00:00,Indicator that identifies a botnet command&control server (C&C),209.99.184.216:56002,high,1,0
threatfox,ip:port,209.99.184.216:56003,unknown,unknown,,75,2026-06-11 08:21:46+00:00,Indicator that identifies a botnet command&control server (C&C),209.99.184.216:56003,high,1,0
threatfox,domain,juakvinjpo34.xyz,unknown_loader,unknown,,100,2026-06-11 08:20:59+00:00,Indicator that identifies a malware distribution server (payload delivery),juakvinjpo34.xyz,critical,0,0
threatfox,domain,hzvvlqps.mechanicsayalat.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 08:15:09+00:00,Indicator that identifies a malware distribution server (payload delivery),hzvvlqps.mechanicsayalat.xyz,critical,0,1
threatfox,ip:port,47.121.181.148:80,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 08:00:20+00:00,Indicator that identifies a botnet command&control server (C&C),47.121.181.148:80,critical,1,1
threatfox,ip:port,47.121.181.148:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 08:00:20+00:00,Indicator that identifies a botnet command&control server (C&C),47.121.181.148:8080,critical,1,1
threatfox,ip:port,2.26.228.27:443,win.havoc,unknown,Havoc,100,2026-06-11 08:00:17+00:00,Indicator that identifies a botnet command&control server (C&C),2.26.228.27:443,critical,1,1
threatfox,domain,1v6le0j1.andisheeslami2.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 07:52:21+00:00,Indicator that identifies a malware distribution server (payload delivery),1v6le0j1.andisheeslami2.xyz,critical,0,1
threatfox,url,http://154.198.50.76:8080/upload,unknown,unknown,,100,2026-06-11 07:49:09+00:00,Indicator that identifies a botnet command&control server (C&C),154.198.50.76:8080,critical,0,0
threatfox,ip:port,45.67.222.21:3389,win.havoc,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",85,2026-06-11 07:45:08+00:00,Indicator that identifies a botnet command&control server (C&C),45.67.222.21:3389,high,1,5
threatfox,ip:port,175.98.132.116:9443,win.sliver,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1105",91,2026-06-11 07:45:07+00:00,Indicator that identifies a botnet command&control server (C&C),175.98.132.116:9443,critical,1,5
threatfox,domain,slojemw.leaguejazire.com,js.clearfake,unknown,ClearFake,100,2026-06-11 07:19:48+00:00,Indicator that identifies a malware distribution server (payload delivery),slojemw.leaguejazire.com,critical,0,1
threatfox,ip:port,103.202.61.220:443,win.havoc,unknown,Havoc,100,2026-06-11 07:00:15+00:00,Indicator that identifies a botnet command&control server (C&C),103.202.61.220:443,critical,1,1
